rank_GPW_30as,rank_GHS_250m,rank_GHS_1km,rank_GHS_pwpdA,fips_state,fips_county,county,countylong,state,stateabb,pop,landarea,popdens,pwpd_GHS_250m,pwpd_GHS_1km,PWPD_A_14may2020,pwpd_GPW_30as,pwpd_GPW_2.5as,pwlogpd_GHS_250m,pwlogpd_GHS_1km,pwlogpd_GPW_30as,pwlogpd_GPW_2.5as,gamma_GHS_250m,gamma_GHS_1km
28,28,28,24,6,85,Santa Clara,Santa Clara County,California,CA,1815554.87,3343.890934,542.9467963,5346.708984,3425.124621,3363.957024,3485.931152,2629.05835,8.271395683,7.95615181,7.957602501,7.699343204,0.210137091,0.226975562
29,48,31,30,34,3,Bergen,Bergen County,New Jersey,NJ,912183.2337,602.911111,1512.964709,4288.066406,2969.695518,2830.758186,3253.12085,4424.353027,7.983270645,7.741914891,7.811661243,7.903318882,0.11429108,0.105344044
30,29,29,27,32,3,Clark,Clark County,Nevada,NV,2301687.563,20439.27697,112.6110071,5187.805664,3096.982599,3037.622637,3191.22876,2247.907715,8.218313217,7.847326351,7.862377644,7.533361912,0.301679123,0.333921687
31,63,34,33,36,59,Nassau,Nassau County,New York,NY,1336860.683,737.19589,1813.440228,3883.748779,2872.178942,2792.108169,3109.044678,2487.147705,8.034593582,7.812687037,7.888939857,7.722095966,0.081722271,0.069643409
32,43,32,35,8,31,Denver,Denver County,Colorado,CO,602675.3565,397.024773,1517.979223,4537.024902,2936.033759,2693.835407,3090.187256,2413.936523,8.178694725,7.867148184,7.910228729,7.720154285,0.123252803,0.110240602
33,32,33,29,6,73,San Diego,San Diego County,California,CA,3224974.15,10904.37356,295.75052,4971.754395,2929.967921,2897.10252,3077.495117,2057.806396,8.061573029,7.660070139,7.676590919,7.353736401,0.234093119,0.246665636
34,55,35,32,55,79,Milwaukee,Milwaukee County,Wisconsin,WI,942562.5297,625.435232,1507.050581,4043.397705,2865.83983,2803.210799,3075.300293,2392.792236,8.00174427,7.722780207,7.787586212,7.558140755,0.107226918,0.099823277
35,37,30,31,72,21,Bayamón,Bayamón Municipio,Puerto Rico,PR,202678.8419,114.816263,1765.245067,4754.754395,3004.909193,2804.498264,3043.278076,2353.875977,8.183205605,7.831794474,7.843354702,7.657089233,0.133474497,0.112148526
36,39,36,38,72,137,Toa Baja,Toa Baja Municipio,Puerto Rico,PR,87650.90758,60.201696,1455.954124,4694.5625,2792.383379,2650.12668,3027.23877,1916.514648,8.237174034,7.7333389,7.818241119,7.483712673,0.171204608,0.158926706
37,52,38,39,25,17,Middlesex,Middlesex County,Massachusetts,MA,1505886.683,2118.225748,710.9188833,4104.636719,2747.855772,2634.973326,2972.826172,2773.29834,7.736055851,7.36532031,7.404438496,7.327029705,0.167977294,0.176542028
38,58,37,34,44,7,Providence,Providence County,Rhode Island,RI,619461.5608,1060.563703,584.0870841,3964.729248,2774.010353,2705.031754,2930.246338,2161.186035,7.844315052,7.480195025,7.516901493,7.282353401,0.196187407,0.223639813
39,59,39,36,41,51,Multnomah,Multnomah County,Oregon,OR,768249.7047,1116.560269,688.0503687,3945.169434,2741.543795,2690.617605,2885.632568,2147.693359,8.022176743,7.744429745,7.784594536,7.527057171,0.178598332,0.196981026
40,42,41,42,6,83,Santa Barbara,Santa Barbara County,California,CA,431659.1063,7084.063392,60.93382886,4550.008789,2562.18111,2455.191229,2772.59375,1549.657715,7.922391891,7.45244271,7.463998795,6.889379501,0.370469231,0.421722661
41,38,46,46,6,53,Monterey,Monterey County,California,CA,417304.2098,8499.616876,49.09682588,4707.736816,2454.999617,2350.06593,2745.626465,1321.954468,7.87083149,7.268236638,7.282901764,6.548269272,0.385994741,0.4323811
42,50,40,40,48,479,Webb,Webb County,Texas,TX,282752.128,8706.186717,32.47714955,4108.236328,2597.87451,2596.242101,2711.074707,1938.421143,8.07656765,7.624206171,7.635634422,7.235629082,0.409059944,0.483026232
43,67,43,41,29,510,St. Louis,St. Louis city,Missouri,MO,304863.392,159.915117,1906.407585,3821.856689,2542.589945,2485.536342,2710.69043,2047.707275,8.061279297,7.749085457,7.810853958,7.597651005,0.08942234,0.056745389
44,71,54,50,53,33,King,King County,Washington,WA,2026636.064,5478.557088,369.9215015,3746.555664,2361.484817,2308.490223,2629.940674,1929.176147,7.832918644,7.449500597,7.545274734,7.291716576,0.20389339,0.215337647
45,54,53,52,34,23,Middlesex,Middlesex County,New Jersey,NJ,835835.3911,800.864377,1043.666587,4071.061035,2362.076175,2301.161589,2629.274902,1607.202148,7.894468307,7.478305357,7.5445261,7.204835892,0.144159738,0.122171488
46,70,42,44,42,45,Delaware,Delaware County,Pennsylvania,PA,555459.8019,476.078165,1166.740764,3748.474365,2558.051471,2407.928843,2622.913086,1971.897217,7.87762785,7.563520167,7.572862625,7.356869698,0.130661457,0.127324822
47,56,44,43,6,111,Ventura,Ventura County,California,CA,851107.3798,4771.987962,178.3548883,4024.026367,2515.908894,2433.566824,2607.636719,1541.767212,7.956594467,7.517746574,7.526382923,6.983512402,0.277059934,0.312450077
48,72,49,48,6,67,Sacramento,Sacramento County,California,CA,1506551.498,2499.983887,602.6244831,3731.800537,2384.638571,2336.321518,2536.443359,1841.299316,7.95841074,7.615106894,7.660216808,7.349578857,0.171746879,0.175805424
49,99,65,58,25,9,Essex,Essex County,Massachusetts,MA,747196.1825,1275.609141,585.756372,3415.087158,2243.086952,2189.996915,2529.805908,1448.556641,7.609051704,7.153930254,7.232217789,6.907314301,0.177909605,0.187759854
50,40,48,45,48,201,Harris,Harris County,Texas,TX,4446365.313,4418.909573,1006.213239,4611.146973,2390.732108,2398.77309,2516.696289,1766.926147,7.991243362,7.558545523,7.581106186,7.30479002,0.136382029,0.103102441
51,74,55,51,12,11,Broward,Broward County,Florida,FL,1797528.827,3115.289087,577.0022545,3702.910156,2348.040136,2304.761297,2510.166992,2031.598877,7.957176685,7.64037885,7.70213747,7.530649185,0.171991355,0.174474966
52,44,47,47,24,31,Montgomery,Montgomery County,Maryland,MD,1017582.757,1277.027149,796.8372148,4473.57373,2428.302351,2345.315118,2500.209961,1668.662964,7.91894865,7.521565825,7.527441502,7.218666077,0.17406608,0.15579587
53,45,50,79,72,61,Guaynabo,Guaynabo Municipio,Puerto Rico,PR,96908.13195,71.444636,1356.408786,4371.542969,2378.076687,2012.794886,2475.803467,2006.824951,8.007974625,7.57075926,7.599492073,7.479530334,0.165419035,0.131520634
54,76,56,54,6,77,San Joaquin,San Joaquin County,California,CA,748583.02,3606.127799,207.5863812,3678.765381,2295.893013,2246.323233,2467.95752,1567.404541,7.828845024,7.393058821,7.429903984,6.934357643,0.262311525,0.293432872
55,103,62,63,42,77,Lehigh,Lehigh County,Pennsylvania,PA,366188.416,894.308181,409.4655777,3364.79541,2261.996742,2148.000419,2463.689209,1593.185669,7.517130375,7.074682908,7.104556084,6.804494381,0.219806254,0.251491714
56,60,45,70,72,139,Trujillo Alto,Trujillo Alto Municipio,Puerto Rico,PR,82218.94341,53.786137,1528.62704,3934.158936,2498.011013,2080.41213,2452.452393,1698.338013,7.890540123,7.587871948,7.547869205,7.258687019,0.157050585,0.123242887
57,41,75,57,17,19,Champaign,Champaign County,Illinois,IL,210734.0328,2579.920046,81.68238902,4589.064453,2135.16853,2216.728913,2446.812988,1185.637329,7.560662746,6.954107603,6.989478111,6.349003315,0.379114094,0.415435905
58,75,64,64,34,21,Mercer,Mercer County,New Jersey,NJ,369906.0751,581.297755,636.3452669,3692.782227,2253.370182,2144.411541,2419.280762,1399.447998,7.722824574,7.25137727,7.292223454,6.938518524,0.192141132,0.198647082
59,47,57,49,48,113,Dallas,Dallas County,Texas,TX,2424877.461,2259.439988,1073.220565,4322.094727,2291.161003,2309.35716,2389.513672,1632.926514,7.959967136,7.539312963,7.568404198,7.27478981,0.132702658,0.098201116
60,49,60,53,72,113,Ponce,Ponce Municipio,Puerto Rico,PR,155790.9011,297.688621,523.3350896,4198.64502,2263.472814,2267.130764,2387.87915,1606.37207,7.950813293,7.395606366,7.395670414,7.059470177,0.244895319,0.257096425
61,77,61,65,8,5,Arapahoe,Arapahoe County,Colorado,CO,604320.9662,2066.706152,292.4077841,3662.359863,2263.096438,2106.127496,2370.482422,1874.266968,7.907124519,7.561971289,7.582087994,7.358579636,0.241543317,0.268066188
62,66,52,55,72,25,Caguas,Caguas Municipio,Puerto Rico,PR,140357.065,151.780149,924.7392753,3825.055176,2370.17145,2222.669052,2342.467529,1610.105469,7.90492487,7.453256844,7.40080595,7.155093193,0.17907421,0.187400354
63,101,71,71,36,87,Rockland,Rockland County,New York,NY,320296.0998,449.218387,713.0075462,3413.173096,2191.142196,2068.62237,2327.10791,1336.539673,7.641956806,7.291964938,7.340912819,7.012867928,0.175870434,0.183820639
64,68,51,66,72,135,Toa Alta,Toa Alta Municipio,Puerto Rico,PR,78982.71013,69.972579,1128.766601,3805.639648,2372.475486,2101.982614,2326.559814,1189.685669,7.908178806,7.482533314,7.45335865,7.052036762,0.172074572,0.174856474
65,61,67,83,51,59,Fairfax,Fairfax County,Virginia,VA,1132199.966,1012.703532,1117.997449,3897.675781,2202.821455,1990.191774,2323.05542,1663.621338,7.867743492,7.483272639,7.506236553,7.292435646,0.128839284,0.098000405
66,51,63,59,6,113,Yolo,Yolo County,California,CA,218190.1358,2628.144759,83.02059278,4106.257813,2256.907106,2163.129316,2311.431641,1091.045898,7.932528973,7.384450384,7.366913795,6.591941357,0.36709305,0.419437122
67,73,66,67,8,1,Adams,Adams County,Colorado,CO,503620.952,3020.716474,166.7223509,3705.979492,2231.046207,2100.060702,2306.622559,1542.871948,7.896688938,7.470887913,7.492399693,7.036738396,0.288629364,0.323700903
68,81,58,81,51,760,Richmond,Richmond city,Virginia,VA,196961.3562,155.199987,1269.08101,3573.912354,2274.770988,2004.136377,2303.124023,1511.303833,7.825268269,7.461805887,7.513486385,7.237447262,0.12731436,0.115682732
69,87,72,62,6,13,Contra Costa,Contra Costa County,California,CA,1094230.677,1857.229826,589.173543,3530.395508,2184.675735,2151.124512,2299.537109,1523.209839,7.856543064,7.475593911,7.497470379,7.11238575,0.174047374,0.174110474
70,46,69,74,24,33,Prince George's,Prince George's County,Maryland,MD,899823.6586,1250.062233,719.8230895,4345.163086,2200.937924,2048.103991,2276.2146,1602.761963,7.862241745,7.371947014,7.38129282,7.128797531,0.18301333,0.156729976
71,82,68,60,6,71,San Bernardino,San Bernardino County,California,CA,2185834.542,51975.57626,42.05503236,3557.5,2201.014911,2162.471356,2273.439209,1523.047241,7.779047489,7.365048008,7.381803036,6.956553459,0.32522542,0.364477981
72,105,70,61,49,35,Salt Lake,Salt Lake County,Utah,UT,1091655.3,1921.943552,567.995506,3359.169678,2192.214925,2157.282005,2273.281494,1718.264038,7.881996632,7.567700031,7.58985424,7.313281059,0.172058367,0.178618928
73,34,85,85,42,27,Centre,Centre County,Pennsylvania,PA,161705.517,2871.502921,56.31389606,4861.754883,1989.110216,1955.078386,2255.196045,681.6077881,7.322975159,6.500750994,6.337276459,5.622114658,0.414868821,0.447655975
74,86,73,68,6,65,Riverside,Riverside County,California,CA,2583896.137,18671.21266,138.3893047,3531.186523,2142.986835,2098.633404,2229.500732,1349.077148,7.806863308,7.365592396,7.370297432,6.89346981,0.257035365,0.278592581
75,111,74,76,6,99,Stanislaus,Stanislaus County,California,CA,545278.6811,3874.667416,140.7291575,3281.743652,2137.401295,2044.205044,2223.422852,1378.207886,7.75605011,7.327690364,7.341150761,6.879097462,0.285220582,0.329271123
76,64,59,56,49,49,Utah,Utah County,Utah,UT,604927.057,5190.511352,116.5447903,3856.462646,2267.977124,2219.864923,2207.003418,1338.700195,7.833483219,7.385970944,7.376226902,6.881843567,0.308819101,0.346991356
77,96,83,73,6,95,Solano,Solano County,California,CA,416715.558,2128.488719,195.7800172,3424.278564,2052.200087,2052.272005,2198.275879,1293.305176,7.829954624,7.3778458,7.425448418,6.828743935,0.273479429,0.306619429
78,88,79,72,6,19,Fresno,Fresno County,California,CA,992448.0209,15432.1393,64.31046284,3516.798096,2089.850966,2068.283753,2194.393311,1491.676514,7.719050884,7.241132423,7.244147778,6.814949512,0.322155469,0.360955078
79,98,80,75,41,67,Washington,Washington County,Oregon,OR,579042.5191,1875.85954,308.6811708,3417.95166,2088.350815,2046.977875,2193.832031,1606.328369,7.814332008,7.422576599,7.442062378,7.125797749,0.234313417,0.253664071
80,95,77,69,4,13,Maricopa,Maricopa County,Arizona,AZ,4202026.477,23829.62233,176.3362599,3426.154541,2109.845069,2095.240656,2190.256104,1599.647705,7.785394192,7.432617376,7.455423355,7.149756908,0.230685263,0.246260016
81,123,84,89,22,71,Orleans,Orleans Parish,Louisiana,LA,285241.7291,438.830826,650.0038561,3104.079834,1990.340647,1920.440414,2162.873535,1663.854004,7.80921793,7.44944386,7.537652969,7.282188416,0.175929161,0.183935211
82,124,87,88,17,89,Kane,Kane County,Illinois,IL,583268.4948,1345.136016,433.6130234,3102.218506,1982.328192,1933.037841,2160.489258,1295.619141,7.628876209,7.187295086,7.245040417,6.863820553,0.198487271,0.21096918
83,69,82,77,6,29,Kern,Kern County,California,CA,936042.5344,21062.54083,44.44110243,3756.808838,2077.930232,2026.777686,2152.39209,1222.901611,7.789091587,7.266253585,7.253011227,6.608078957,0.348594184,0.386224582
84,113,86,84,27,53,Hennepin,Hennepin County,Minnesota,MN,1163425.246,1434.450857,811.0596754,3263.883301,1988.063654,1964.260469,2151.23877,1687.058105,7.654228687,7.29231292,7.370432377,7.185297966,0.139089929,0.123350094
85,100,81,78,48,141,El Paso,El Paso County,Texas,TX,862234.4003,2624.29765,328.5581574,3414.852783,2084.08439,2025.023154,2150.724854,1400.873901,7.872122288,7.443872271,7.451041222,7.007495403,0.220044883,0.23465925
86,90,78,82,51,107,Loudoun,Loudoun County,Virginia,VA,416166.7405,1335.826412,311.5425304,3493.118164,2093.107382,1999.844905,2147.431885,1139.590698,7.756950855,7.260461078,7.199151039,6.621080399,0.241674858,0.264664212
87,104,76,80,22,51,Jefferson,Jefferson Parish,Louisiana,LA,413676.635,765.849559,540.1539116,3360.351074,2117.48119,2007.784941,2141.784912,1572.637939,7.880325794,7.501332876,7.533491135,7.239542484,0.193425495,0.205711693
88,117,120,114,2,20,Anchorage,Anchorage Municipality,Alaska,AK,279606.0375,4420.591351,63.25082219,3232.735107,1768.635895,1745.274852,2133.841797,1242.709839,7.800246716,7.258404308,7.384790421,6.922250271,0.352297863,0.396812522
89,125,88,93,27,123,Ramsey,Ramsey County,Minnesota,MN,501860.1114,394.308034,1272.761567,3099.944336,1972.97554,1904.530214,2129.422607,1708.717407,7.744684696,7.393633853,7.481304646,7.311153889,0.101523539,0.073338484
90,122,94,92,34,7,Camden,Camden County,New Jersey,NJ,516865.33,573.293905,901.5712978,3108.980225,1938.953064,1912.105443,2094.235596,1606.53186,7.703168392,7.344959476,7.390381813,7.207147121,0.136503332,0.120566253
91,108,95,100,24,5,Baltimore,Baltimore County,Maryland,MD,824615.2235,1549.745106,532.0973238,3305.517578,1927.917932,1839.097313,2070.435547,1335.483398,7.699966908,7.24630869,7.260369778,6.959322453,0.180071591,0.175251365
92,140,109,97,42,11,Berks,Berks County,Pennsylvania,PA,428781.0625,2218.082423,193.3116002,2972.824219,1831.030014,1852.186828,2064.424072,917.2102661,7.18109417,6.600957261,6.609210491,6.133927345,0.261170596,0.291824286
93,127,91,91,9,1,Fairfield,Fairfield County,Connecticut,CT,927335.6849,1618.659464,572.9035078,3086.62207,1952.043732,1912.478065,2047.999146,1474.280273,7.438789368,7.035249147,7.061018467,6.881584167,0.165951422,0.165902856
94,78,93,87,48,453,Travis,Travis County,Texas,TX,1139780.021,2569.870978,443.5164376,3635.066162,1942.968259,1939.981788,2045.015137,1354.987671,7.697333336,7.229251426,7.229588985,6.903776169,0.198076586,0.188144478
95,133,90,90,35,1,Bernalillo,Bernalillo County,New Mexico,NM,713257.1294,3007.645106,237.1480359,3015.320068,1960.142809,1913.031829,2041.666016,1441.030273,7.719786644,7.364272325,7.366192818,7.051463604,0.235530323,0.263717201
96,120,99,95,39,49,Franklin,Franklin County,Ohio,OH,1200594.212,1378.938272,870.6656682,3125.806152,1914.553862,1881.043905,2039.631592,1379.980469,7.719024181,7.334492358,7.379867077,7.081815243,0.127726589,0.109001842
97,112,98,102,6,87,Santa Cruz,Santa Cruz County,California,CA,263503.376,1152.794691,228.5778882,3267.733398,1923.406914,1836.503543,2037.901367,1181.848389,7.583028793,7.058826686,7.032020092,6.586559772,0.270960845,0.30212668
98,109,92,94,48,85,Collin,Collin County,Texas,TX,985243.2482,2179.221397,452.1079178,3286.462402,1946.446679,1886.49602,2030.496338,1391.387817,7.73342514,7.293898206,7.31436348,6.946638584,0.190692945,0.189917066
99,160,102,131,25,21,Norfolk,Norfolk County,Massachusetts,MA,680144.8011,1025.91291,662.9654374,2833.85498,1882.239504,1667.254156,2012.51062,1086.018799,7.434324741,7.050325081,7.09616375,6.726040363,0.150071842,0.150503941
100,115,89,86,48,29,Bexar,Bexar County,Texas,TX,1883037.328,3212.379601,586.1814485,3244.331543,1966.331893,1953.479754,1998.680542,1488.268066,7.761777401,7.35985933,7.343263626,7.08651638,0.157731582,0.149886143
101,80,97,96,6,25,Imperial,Imperial County,California,CA,195728.7845,10814.59462,18.09857803,3589.716064,1923.642195,1877.312437,1993.685425,822.0993042,7.777130127,7.116306565,7.120103836,6.155437469,0.440507445,0.502348709
102,94,101,113,72,97,Mayagüez,Mayagüez Municipio,Puerto Rico,PR,85232.17025,201.174433,423.6729736,3448.573242,1899.969036,1752.563647,1984.732666,1287.130249,7.64653635,7.09225758,7.104305744,6.791376591,0.260532155,0.282915203
103,132,111,106,51,810,Virginia Beach,Virginia Beach city,Virginia,VA,436574.3006,633.828557,688.7892566,3027.188232,1820.192144,1771.188346,1974.113281,1411.563843,7.700232506,7.300319374,7.377102852,7.089147091,0.159738825,0.150619243
104,169,104,105,39,35,Cuyahoga,Cuyahoga County,Ohio,OH,1209161.164,1184.093716,1021.170155,2773.728516,1873.573499,1811.478216,1972.102051,1502.981079,7.613152027,7.326854889,7.359147072,7.152086735,0.101010207,0.085759685
105,97,100,99,51,153,Prince William,Prince William County,Virginia,VA,477352.5124,869.574665,548.949425,3418.092285,1910.104522,1847.248794,1971.189697,1207.234375,7.761684418,7.274394981,7.262816906,6.868837833,0.191811895,0.184235543
106,186,105,101,26,163,Wayne,Wayne County,Michigan,MI,1684899.312,1584.501319,1063.362518,2640.433838,1856.539116,1836.938191,1970.807739,1549.781982,7.655529022,7.363260787,7.416325092,7.232517719,0.089225191,0.07563465
107,138,150,148,55,25,Dane,Dane County,Wisconsin,WI,517763.4588,3098.882969,167.0806752,2987.190674,1586.499877,1552.334836,1956.354736,1060.374023,7.38856554,6.806177575,6.872820854,6.359635353,0.266921593,0.279993232
108,157,121,140,8,14,Broomfield,Broomfield County,Colorado,CO,62190.08815,85.478765,727.5501483,2865.412598,1766.810684,1629.621518,1946.897949,1513.337036,7.730414867,7.316153074,7.397434711,7.17294836,0.179846135,0.199459296
109,83,144,134,18,157,Tippecanoe,Tippecanoe County,Indiana,IN,184410.8219,1292.163432,142.7147815,3557.001953,1608.735289,1647.617651,1945.984497,919.734375,7.434697151,6.803737954,6.801056862,6.346858501,0.32367576,0.338125456
110,89,96,98,48,121,Denton,Denton County,Texas,TX,798902.8208,2278.094573,350.6890496,3498.583496,1927.070555,1850.718646,1944.823486,1204.539795,7.687097073,7.200992068,7.202833176,6.776457787,0.217477157,0.220390051
111,65,115,110,51,660,Harrisonburg,Harrisonburg city,Virginia,VA,53325.7801,44.908386,1187.434795,3844.894043,1796.06238,1764.089611,1940.229126,1350.781982,7.931945324,7.34237878,7.3964715,7.092140198,0.179643095,0.108762731
112,129,106,103,48,439,Tarrant,Tarrant County,Texas,TX,2003754.126,2236.863682,895.7873214,3075.207275,1854.780934,1827.559821,1933.085205,1322.242798,7.72356081,7.335067416,7.367232323,7.057245731,0.117766238,0.094364695
113,35,107,109,6,41,Marin,Marin County,California,CA,252455.4317,1347.950152,187.2884033,4843.231934,1839.545991,1764.502462,1926.857056,1007.135864,7.65255928,7.112733298,7.090154648,6.653543472,0.325966677,0.317029766
114,106,119,112,32,31,Washoe,Washoe County,Nevada,NV,464279.1494,16358.77948,28.38103845,3313.337158,1768.869455,1757.144703,1916.519531,1089.033081,7.652396679,7.143074794,7.158343792,6.64142561,0.381442179,0.425907355
115,190,122,117,36,93,Schenectady,Schenectady County,New York,NY,156520.8955,529.862595,295.399028,2613.28833,1761.816067,1734.69486,1897.356812,1290.783081,7.401410103,7.002068032,7.010396481,6.720803738,0.240453117,0.284693475
116,119,128,122,31,109,Lancaster,Lancaster County,Nebraska,NE,301683.228,2169.270569,139.0712769,3129.679688,1717.274558,1711.270341,1896.897827,1278.924561,7.564937592,7.093291288,7.125977039,6.711370945,0.297825318,0.327188143
117,142,118,121,10,3,New Castle,New Castle County,Delaware,DE,551424.2823,1104.157957,499.4070629,2963.773682,1783.97694,1711.391734,1892.111572,1109.054565,7.55954361,7.123163707,7.143202305,6.775506973,0.181596041,0.181705188
